1683946800,2023-05-13 03:00:00,XLM/USD,0.08904,0.08916,0.08899,0.08913,130403.84371174,11622.894590027387
1683943200,2023-05-13 02:00:00,XLM/USD,0.08912,0.08920,0.08906,0.08906,94941.11906115,8455.45606358602
1683939600,2023-05-13 01:00:00,XLM/USD,0.08902,0.08912,0.08898,0.08910,42860.09108625,3818.834115784875
1683936000,2023-05-13 00:00:00,XLM/USD,0.08913,0.08913,0.08872,0.08904,17738.29875427,1579.4181210802005
1683932400,2023-05-12 23:00:00,XLM/USD,0.08896,0.08915,0.08896,0.08915,2385.00000000,212.62275
1683928800,2023-05-12 22:00:00,XLM/USD,0.08902,0.08917,0.08882,0.08883,50659.44811975,4500.078776477393
1683925200,2023-05-12 21:00:00,XLM/USD,0.08866,0.08922,0.08866,0.08889,89534.69295260,7958.738856556614
1683921600,2023-05-12 20:00:00,XLM/USD,0.08863,0.08867,0.08838,0.08867,142372.53110000,12624.172332637
1683918000,2023-05-12 19:00:00,XLM/USD,0.08800,0.08856,0.08729,0.08855,289801.20087299,25661.896337303268
1683914400,2023-05-12 18:00:00,XLM/USD,0.08794,0.08822,0.08794,0.08809,169244.37032396,14908.736581837637
1683910800,2023-05-12 17:00:00,XLM/USD,0.08808,0.08826,0.08800,0.08807,48863.62296121,4303.419274193764
1683907200,2023-05-12 16:00:00,XLM/USD,0.08808,0.08833,0.08800,0.08807,82954.12231186,7305.76955200551
1683903600,2023-05-12 15:00:00,XLM/USD,0.08837,0.08865,0.08700,0.08832,1254611.66175262,110807.3019659914
1683900000,2023-05-12 14:00:00,XLM/USD,0.08919,0.08937,0.08835,0.08835,340336.61437982,30068.7398804571
1683896400,2023-05-12 13:00:00,XLM/USD,0.08939,0.08940,0.08915,0.08927,68650.93138946,6128.468645137094
1683892800,2023-05-12 12:00:00,XLM/USD,0.08928,0.08949,0.08922,0.08929,94399.34274592,8428.917313783197
1683889200,2023-05-12 11:00:00,XLM/USD,0.08921,0.08946,0.08921,0.08933,207114.48527745,18501.53696983461
1683885600,2023-05-12 10:00:00,XLM/USD,0.08914,0.08927,0.08899,0.08924,95052.47830894,8482.483164289806
1683882000,2023-05-12 09:00:00,XLM/USD,0.08885,0.08922,0.08885,0.08921,40793.76355600,3639.21164683076
1683878400,2023-05-12 08:00:00,XLM/USD,0.08850,0.08876,0.08848,0.08876,44469.00000000,3947.0684400000005
1683874800,2023-05-12 07:00:00,XLM/USD,0.08859,0.08866,0.08853,0.08853,55132.16570000,4880.850629421
1683871200,2023-05-12 06:00:00,XLM/USD,0.08890,0.08890,0.08833,0.08857,47945.66627635,4246.547662096319
1683867600,2023-05-12 05:00:00,XLM/USD,0.08958,0.08996,0.08834,0.08883,103835.63245588,9223.71923105582
1683864000,2023-05-12 04:00:00,XLM/USD,0.08849,0.08946,0.08848,0.08939,278817.90252433,24923.53230664986
1683860400,2023-05-12 03:00:00,XLM/USD,0.08839,0.08870,0.08836,0.08850,70643.55214876,6251.95436516526
1683856800,2023-05-12 02:00:00,XLM/USD,0.08867,0.08889,0.08812,0.08820,75320.29047325,6643.24961974065
1683853200,2023-05-12 01:00:00,XLM/USD,0.08908,0.08915,0.08859,0.08865,45403.43550000,4025.014557075
1683849600,2023-05-12 00:00:00,XLM/USD,0.08949,0.08949,0.08900,0.08915,42685.00000000,3805.36775
1683846000,2023-05-11 23:00:00,XLM/USD,0.08943,0.08951,0.08943,0.08943,3278.34285714,293.18220171403016
1683842400,2023-05-11 22:00:00,XLM/USD,0.08970,0.08991,0.08946,0.08946,85396.46727725,7639.567962622786
1683838800,2023-05-11 21:00:00,XLM/USD,0.08996,0.08996,0.08966,0.08973,22534.61384152,2022.0308999995898
1683835200,2023-05-11 20:00:00,XLM/USD,0.08852,0.08999,0.08852,0.08999,125613.27300502,11303.93843772175
1683831600,2023-05-11 19:00:00,XLM/USD,0.08838,0.08861,0.08836,0.08860,129059.25828813,11434.650284328318
1683828000,2023-05-11 18:00:00,XLM/USD,0.08795,0.08830,0.08767,0.08830,59428.00452261,5247.492799346463
1683824400,2023-05-11 17:00:00,XLM/USD,0.08866,0.08871,0.08796,0.08834,309498.21083589,27341.071945242522
1683820800,2023-05-11 16:00:00,XLM/USD,0.08878,0.08904,0.08878,0.08885,67770.40911261,6021.400849655398
1683817200,2023-05-11 15:00:00,XLM/USD,0.08847,0.08885,0.08845,0.08885,23657.92450914,2102.006592637089
1683813600,2023-05-11 14:00:00,XLM/USD,0.08836,0.08893,0.08834,0.08854,181669.92005544,16085.054721708655
1683810000,2023-05-11 13:00:00,XLM/USD,0.08860,0.08896,0.08843,0.08876,172994.49556394,15354.991426255316
1683806400,2023-05-11 12:00:00,XLM/USD,0.08871,0.08974,0.08867,0.08870,246825.56486639,21893.427603648794
1683802800,2023-05-11 11:00:00,XLM/USD,0.08867,0.08885,0.08865,0.08865,45824.91986100,4062.3791456776503
1683799200,2023-05-11 10:00:00,XLM/USD,0.08831,0.08869,0.08831,0.08869,33209.57750257,2945.3574287029332
1683795600,2023-05-11 09:00:00,XLM/USD,0.08807,0.08833,0.08807,0.08833,31244.43315590,2759.820780660647
1683792000,2023-05-11 08:00:00,XLM/USD,0.08781,0.08821,0.08781,0.08810,42453.00000000,3740.1093
1683788400,2023-05-11 07:00:00,XLM/USD,0.08845,0.08856,0.08839,0.08839,40989.24568458,3623.0394260600256
1683784800,2023-05-11 06:00:00,XLM/USD,0.08853,0.08853,0.08832,0.08843,20710.86196840,1831.461523865612
1683781200,2023-05-11 05:00:00,XLM/USD,0.08845,0.08852,0.08838,0.08852,41511.23260159,3674.5743098927474
1683777600,2023-05-11 04:00:00,XLM/USD,0.08859,0.08859,0.08847,0.08858,18213.59430000,1613.3601830940001
1683774000,2023-05-11 03:00:00,XLM/USD,0.08892,0.08892,0.08856,0.08863,74160.07487259,6572.807435957652
1683770400,2023-05-11 02:00:00,XLM/USD,0.08879,0.08893,0.08879,0.08893,14575.74220000,1296.220753846
1683766800,2023-05-11 01:00:00,XLM/USD,0.08857,0.08875,0.08853,0.08875,73247.84591335,6500.746324809812
1683763200,2023-05-11 00:00:00,XLM/USD,0.08911,0.08911,0.08847,0.08858,36318.76070000,3217.1158228060003
1683759600,2023-05-10 23:00:00,XLM/USD,0.08922,0.08925,0.08913,0.08925,10569.00000000,943.28325
1683756000,2023-05-10 22:00:00,XLM/USD,0.08884,0.08909,0.08884,0.08909,8236.00000000,733.74524
1683752400,2023-05-10 21:00:00,XLM/USD,0.08951,0.08953,0.08868,0.08873,68799.96400000,6104.620805720001
1683748800,2023-05-10 20:00:00,XLM/USD,0.08941,0.08967,0.08932,0.08967,19121.03606203,1714.5833036822303
1683745200,2023-05-10 19:00:00,XLM/USD,0.08864,0.08939,0.08864,0.08923,34676.05349338,3094.144253214298
1683741600,2023-05-10 18:00:00,XLM/USD,0.08834,0.08858,0.08834,0.08853,32490.67077388,2876.3990836115963
1683738000,2023-05-10 17:00:00,XLM/USD,0.08959,0.08959,0.08687,0.08843,831411.72072766,73521.73846394697
1683734400,2023-05-10 16:00:00,XLM/USD,0.08952,0.08979,0.08952,0.08962,248941.88989539,22310.172172424853
1683730800,2023-05-10 15:00:00,XLM/USD,0.08953,0.08966,0.08921,0.08966,36395.28711602,3263.2014428223533
1683727200,2023-05-10 14:00:00,XLM/USD,0.08963,0.08979,0.08937,0.08949,60330.02810920,5398.934215492308
1683723600,2023-05-10 13:00:00,XLM/USD,0.08980,0.08996,0.08916,0.08953,312891.58041041,28013.183194144007
1683720000,2023-05-10 12:00:00,XLM/USD,0.08878,0.08988,0.08866,0.08986,570849.68970389,51296.553116791554
1683716400,2023-05-10 11:00:00,XLM/USD,0.08874,0.08892,0.08874,0.08892,17527.99752840,1558.589540225328
1683712800,2023-05-10 10:00:00,XLM/USD,0.08880,0.08880,0.08862,0.08875,22230.50275040,1972.9571190979998
1683709200,2023-05-10 09:00:00,XLM/USD,0.08852,0.08875,0.08843,0.08875,22659.28897776,2011.0118967761998
1683705600,2023-05-10 08:00:00,XLM/USD,0.08856,0.08862,0.08843,0.08850,77107.89133144,6824.0483828324395
1683702000,2023-05-10 07:00:00,XLM/USD,0.08864,0.08869,0.08862,0.08869,15961.26990412,1415.6050277964027
1683698400,2023-05-10 06:00:00,XLM/USD,0.08854,0.08871,0.08851,0.08871,32152.48370141,2852.2468291520813
1683694800,2023-05-10 05:00:00,XLM/USD,0.08890,0.08896,0.08872,0.08872,63050.25368933,5593.818507317357
1683691200,2023-05-10 04:00:00,XLM/USD,0.08860,0.08889,0.08860,0.08889,63223.00000000,5619.89247
1683687600,2023-05-10 03:00:00,XLM/USD,0.08915,0.08915,0.08915,0.08915,0.00000000,0.0
1683684000,2023-05-10 02:00:00,XLM/USD,0.08915,0.08915,0.08915,0.08915,434.88032363,38.7695808516145
1683680400,2023-05-10 01:00:00,XLM/USD,0.08914,0.08943,0.08914,0.08929,110652.28265127,9880.142317931897
1683676800,2023-05-10 00:00:00,XLM/USD,0.08901,0.08921,0.08887,0.08900,61086.69685125,5436.71601976125
1683673200,2023-05-09 23:00:00,XLM/USD,0.08871,0.08914,0.08871,0.08908,36574.00000000,3258.0119200000004
1683669600,2023-05-09 22:00:00,XLM/USD,0.08895,0.08895,0.08867,0.08867,71072.18661744,6301.970787368406
1683666000,2023-05-09 21:00:00,XLM/USD,0.08883,0.08897,0.08883,0.08897,5559.00000000,494.58423
1683662400,2023-05-09 20:00:00,XLM/USD,0.08885,0.08901,0.08879,0.08880,78112.97900537,6936.432535676856
1683658800,2023-05-09 19:00:00,XLM/USD,0.08836,0.08876,0.08836,0.08875,50050.58567399,4441.989478566612
1683655200,2023-05-09 18:00:00,XLM/USD,0.08851,0.08857,0.08823,0.08835,226264.87651724,19990.50184029815
1683651600,2023-05-09 17:00:00,XLM/USD,0.08899,0.08904,0.08857,0.08862,111477.15915799,9879.105844581074
1683648000,2023-05-09 16:00:00,XLM/USD,0.08864,0.08889,0.08857,0.08885,160667.14885964,14275.276176179013
1683644400,2023-05-09 15:00:00,XLM/USD,0.08923,0.08938,0.08860,0.08863,56643.92400000,5020.35098412
1683640800,2023-05-09 14:00:00,XLM/USD,0.08923,0.08933,0.08890,0.08919,78086.77205628,6964.559199699614
1683637200,2023-05-09 13:00:00,XLM/USD,0.08933,0.08946,0.08901,0.08918,83071.28952335,7408.297599692352
1683633600,2023-05-09 12:00:00,XLM/USD,0.08933,0.08943,0.08918,0.08930,196268.82959142,17526.806482513806
1683630000,2023-05-09 11:00:00,XLM/USD,0.08930,0.08935,0.08909,0.08933,314955.72139396,28134.99459212245
1683626400,2023-05-09 10:00:00,XLM/USD,0.08905,0.08936,0.08905,0.08931,138604.29649421,12378.749719897894
1683622800,2023-05-09 09:00:00,XLM/USD,0.08887,0.08913,0.08882,0.08913,91071.72447717,8117.2228026501625
1683619200,2023-05-09 08:00:00,XLM/USD,0.08924,0.08924,0.08891,0.08891,62668.39698486,5571.847175923903
1683615600,2023-05-09 07:00:00,XLM/USD,0.08857,0.08942,0.08857,0.08942,58121.74382209,5197.246332571288
1683612000,2023-05-09 06:00:00,XLM/USD,0.08888,0.08891,0.08850,0.08860,131566.65573060,11656.80569773116
1683608400,2023-05-09 05:00:00,XLM/USD,0.08890,0.08899,0.08877,0.08892,40519.00000000,3602.9494799999998
1683604800,2023-05-09 04:00:00,XLM/USD,0.08863,0.08888,0.08854,0.08888,57768.42180040,5134.457329619552
1683601200,2023-05-09 03:00:00,XLM/USD,0.08884,0.08884,0.08864,0.08864,50297.24494476,4458.347791903527
1683597600,2023-05-09 02:00:00,XLM/USD,0.08895,0.08895,0.08875,0.08890,113254.10509129,10068.289942615682
1683594000,2023-05-09 01:00:00,XLM/USD,0.08897,0.08945,0.08897,0.08901,39376.00000000,3504.8577600000003
1683590400,2023-05-09 00:00:00,XLM/USD,0.08948,0.08950,0.08896,0.08896,187367.77190991,16668.236989105593
1683586800,2023-05-08 23:00:00,XLM/USD,0.08919,0.08956,0.08914,0.08951,91173.07879426,8160.902282874214
1683583200,2023-05-08 22:00:00,XLM/USD,0.08880,0.08919,0.08870,0.08917,154531.73198114,13779.594540758255
1683579600,2023-05-08 21:00:00,XLM/USD,0.08851,0.08893,0.08849,0.08893,64016.64924693,5693.000617529485
1683576000,2023-05-08 20:00:00,XLM/USD,0.08844,0.08870,0.08839,0.08864,195705.47985085,17347.333733979343
1683572400,2023-05-08 19:00:00,XLM/USD,0.08833,0.08858,0.08829,0.08829,116724.07595228,10305.5686658268
1683568800,2023-05-08 18:00:00,XLM/USD,0.08883,0.08900,0.08733,0.08841,901384.59465982,79691.41201387468
1683565200,2023-05-08 17:00:00,XLM/USD,0.08916,0.08949,0.08883,0.08883,193084.40910412,17151.688060718978
1683561600,2023-05-08 16:00:00,XLM/USD,0.09005,0.09005,0.08928,0.08932,57238.97431285,5112.585185623761
1683558000,2023-05-08 15:00:00,XLM/USD,0.09028,0.09029,0.08984,0.09017,60893.00000000,5490.72181
1683554400,2023-05-08 14:00:00,XLM/USD,0.08980,0.09029,0.08954,0.09029,45322.68927932,4092.1856150298026
1683550800,2023-05-08 13:00:00,XLM/USD,0.09011,0.09038,0.08983,0.08983,43903.75001496,3943.8738638438567
1683547200,2023-05-08 12:00:00,XLM/USD,0.09003,0.09008,0.08996,0.09005,124548.23645648,11215.568692906025
1683543600,2023-05-08 11:00:00,XLM/USD,0.08979,0.09000,0.08977,0.09000,134737.69957563,12126.392961806698
1683540000,2023-05-08 10:00:00,XLM/USD,0.08977,0.08988,0.08976,0.08978,165457.23056197,14854.750159853667
1683536400,2023-05-08 09:00:00,XLM/USD,0.08926,0.08963,0.08920,0.08961,115028.79311322,10307.730150875645
1683532800,2023-05-08 08:00:00,XLM/USD,0.08937,0.08937,0.08910,0.08930,75330.62621085,6727.0249206289045
1683529200,2023-05-08 07:00:00,XLM/USD,0.09009,0.09010,0.08890,0.08941,174455.55613345,15598.071273891766
1683525600,2023-05-08 06:00:00,XLM/USD,0.09037,0.09043,0.08997,0.08997,155414.34852304,13982.628936617908
1683522000,2023-05-08 05:00:00,XLM/USD,0.09005,0.09050,0.08997,0.09045,153180.93771317,13855.215816156226
1683518400,2023-05-08 04:00:00,XLM/USD,0.09048,0.09048,0.09007,0.09007,186381.95776691,16787.422936065585
1683514800,2023-05-08 03:00:00,XLM/USD,0.09072,0.09072,0.09019,0.09054,461628.86289728,41795.877246719734
1683511200,2023-05-08 02:00:00,XLM/USD,0.09104,0.09104,0.09059,0.09069,285962.14543024,25933.90696906847
1683507600,2023-05-08 01:00:00,XLM/USD,0.09237,0.09239,0.08971,0.09110,1186719.76895720,108110.17095200092
1683504000,2023-05-08 00:00:00,XLM/USD,0.09206,0.09249,0.09205,0.09241,62355.63267543,5762.284015536487
1683500400,2023-05-07 23:00:00,XLM/USD,0.09264,0.09264,0.09185,0.09189,27204.26863531,2499.800244898636
1683496800,2023-05-07 22:00:00,XLM/USD,0.09238,0.09261,0.09238,0.09261,24582.86719666,2276.6193310826825
1683493200,2023-05-07 21:00:00,XLM/USD,0.09281,0.09283,0.09264,0.09282,18535.89442418,1720.5017204523879
1683489600,2023-05-07 20:00:00,XLM/USD,0.09270,0.09280,0.09270,0.09280,5896.00000000,547.1487999999999
1683486000,2023-05-07 19:00:00,XLM/USD,0.09264,0.09271,0.09248,0.09271,68004.11200000,6304.661223519999
1683482400,2023-05-07 18:00:00,XLM/USD,0.09273,0.09285,0.09269,0.09273,254233.92146541,23575.11153748747
1683478800,2023-05-07 17:00:00,XLM/USD,0.09294,0.09304,0.09278,0.09284,77434.26296843,7188.996973989042
1683475200,2023-05-07 16:00:00,XLM/USD,0.09286,0.09286,0.09268,0.09286,44987.00000000,4177.4928199999995
1683471600,2023-05-07 15:00:00,XLM/USD,0.09302,0.09310,0.09280,0.09299,37959.77136037,3529.8791388008067
1683468000,2023-05-07 14:00:00,XLM/USD,0.09288,0.09315,0.09288,0.09315,25751.00000000,2398.70565
1683464400,2023-05-07 13:00:00,XLM/USD,0.09281,0.09300,0.09281,0.09284,23917.00000000,2220.45428
1683460800,2023-05-07 12:00:00,XLM/USD,0.09279,0.09289,0.09275,0.09283,64770.01817781,6012.600787446102
1683457200,2023-05-07 11:00:00,XLM/USD,0.09269,0.09284,0.09262,0.09284,24032.13492120,2231.143406084208
1683453600,2023-05-07 10:00:00,XLM/USD,0.09274,0.09274,0.09254,0.09268,19820.91031815,1837.0019682861418
1683450000,2023-05-07 09:00:00,XLM/USD,0.09254,0.09268,0.09253,0.09267,12670.13297607,1174.1412228924069
1683446400,2023-05-07 08:00:00,XLM/USD,0.09272,0.09279,0.09261,0.09263,25751.39930876,2385.352117970439
1683442800,2023-05-07 07:00:00,XLM/USD,0.09261,0.09270,0.09261,0.09270,15202.36360000,1409.2591057200002
1683439200,2023-05-07 06:00:00,XLM/USD,0.09255,0.09263,0.09255,0.09260,37441.50031075,3467.08292877545
1683435600,2023-05-07 05:00:00,XLM/USD,0.09223,0.09251,0.09223,0.09251,8683.00000000,803.26433
1683432000,2023-05-07 04:00:00,XLM/USD,0.09206,0.09221,0.09205,0.09221,10824.39890000,998.117822569
1683428400,2023-05-07 03:00:00,XLM/USD,0.09208,0.09217,0.09200,0.09202,36435.83285000,3352.825338857
1683424800,2023-05-07 02:00:00,XLM/USD,0.09232,0.09232,0.09208,0.09209,38283.50815504,3525.5282659976338
1683421200,2023-05-07 01:00:00,XLM/USD,0.09256,0.09276,0.09227,0.09227,47199.63396000,4355.1102254892
1683417600,2023-05-07 00:00:00,XLM/USD,0.09263,0.09263,0.09234,0.09262,25371.00000000,2349.86202
1683414000,2023-05-06 23:00:00,XLM/USD,0.09247,0.09249,0.09247,0.09249,14312.00000060,1323.716880055494
1683410400,2023-05-06 22:00:00,XLM/USD,0.09248,0.09256,0.09248,0.09251,12612.77484788,1166.8078011773787
1683406800,2023-05-06 21:00:00,XLM/USD,0.09236,0.09245,0.09234,0.09234,14990.00000000,1384.1766
1683403200,2023-05-06 20:00:00,XLM/USD,0.09237,0.09240,0.09226,0.09240,14521.00000000,1341.7404
1683399600,2023-05-06 19:00:00,XLM/USD,0.09253,0.09261,0.09234,0.09238,9345.00000000,863.2911
1683396000,2023-05-06 18:00:00,XLM/USD,0.09244,0.09271,0.09243,0.09261,57654.84008679,5339.414740437622
1683392400,2023-05-06 17:00:00,XLM/USD,0.09230,0.09258,0.09230,0.09245,55770.09246740,5155.94504861113
1683388800,2023-05-06 16:00:00,XLM/USD,0.09186,0.09215,0.09182,0.09215,55180.75472180,5084.90654761387
1683385200,2023-05-06 15:00:00,XLM/USD,0.09211,0.09211,0.09180,0.09180,101902.08526913,9354.611427706133
1683381600,2023-05-06 14:00:00,XLM/USD,0.09248,0.09655,0.09198,0.09211,1629131.12876563,150059.2682706022
1683378000,2023-05-06 13:00:00,XLM/USD,0.09309,0.09309,0.09258,0.09270,139764.14704081,12956.136430683087
1683374400,2023-05-06 12:00:00,XLM/USD,0.09329,0.09330,0.09294,0.09306,278223.73454555,25891.500736808885
1683370800,2023-05-06 11:00:00,XLM/USD,0.09328,0.09330,0.09319,0.09327,113629.70765278,10598.242832774791
1683367200,2023-05-06 10:00:00,XLM/USD,0.09329,0.09337,0.09322,0.09326,53201.57318611,4961.578715336618
1683363600,2023-05-06 09:00:00,XLM/USD,0.09354,0.09354,0.09329,0.09330,80007.53891674,7464.703380931842
1683360000,2023-05-06 08:00:00,XLM/USD,0.09352,0.09361,0.09325,0.09353,91718.81875863,8578.461118494664
1683356400,2023-05-06 07:00:00,XLM/USD,0.09376,0.09391,0.09369,0.09376,113546.38217174,10646.108792422341
1683352800,2023-05-06 06:00:00,XLM/USD,0.09391,0.09395,0.09376,0.09376,105054.43584956,9849.903905254745
1683349200,2023-05-06 05:00:00,XLM/USD,0.09379,0.09386,0.09369,0.09386,54682.93185373,5132.539983791097
1683345600,2023-05-06 04:00:00,XLM/USD,0.09387,0.09390,0.09383,0.09386,20920.44010000,1963.592507786
1683342000,2023-05-06 03:00:00,XLM/USD,0.09384,0.09389,0.09383,0.09388,7894.00000000,741.0887200000001
1683338400,2023-05-06 02:00:00,XLM/USD,0.09406,0.09406,0.09363,0.09387,7296.00000000,684.8755199999999
1683334800,2023-05-06 01:00:00,XLM/USD,0.09460,0.09465,0.09421,0.09423,29210.32154580,2752.4885992607337
1683331200,2023-05-06 00:00:00,XLM/USD,0.09443,0.09482,0.09433,0.09460,117740.93141180,11138.29211155628
1683327600,2023-05-05 23:00:00,XLM/USD,0.09439,0.09446,0.09436,0.09446,24422.89169362,2306.9863493793455
1683324000,2023-05-05 22:00:00,XLM/USD,0.09438,0.09446,0.09438,0.09445,38325.96829968,3619.887705904776
1683320400,2023-05-05 21:00:00,XLM/USD,0.09434,0.09446,0.09426,0.09433,55676.43116015,5251.9577513369495
1683316800,2023-05-05 20:00:00,XLM/USD,0.09436,0.09446,0.09428,0.09433,78627.09161997,7416.8935525117695
1683313200,2023-05-05 19:00:00,XLM/USD,0.09403,0.09443,0.09403,0.09439,60671.96990166,5726.827239017687
1683309600,2023-05-05 18:00:00,XLM/USD,0.09421,0.09457,0.09205,0.09400,1133763.05855121,106573.72750381374
1683306000,2023-05-05 17:00:00,XLM/USD,0.09411,0.09433,0.09411,0.09420,44991.04155009,4238.156114018478
1683302400,2023-05-05 16:00:00,XLM/USD,0.09355,0.09463,0.09355,0.09403,106058.83428333,9972.71218766152
1683298800,2023-05-05 15:00:00,XLM/USD,0.09358,0.09358,0.09327,0.09358,162431.13425999,15200.305544049865
1683295200,2023-05-05 14:00:00,XLM/USD,0.09324,0.09361,0.09317,0.09361,41124.84722041,3849.6969483025805
1683291600,2023-05-05 13:00:00,XLM/USD,0.09264,0.09319,0.09264,0.09313,51703.42288080,4815.139772888904
1683288000,2023-05-05 12:00:00,XLM/USD,0.09323,0.09326,0.09240,0.09289,194028.64522242,18023.320854710593
1683284400,2023-05-05 11:00:00,XLM/USD,0.09335,0.09351,0.09316,0.09324,59550.37583000,5552.4770423892
1683280800,2023-05-05 10:00:00,XLM/USD,0.09320,0.09334,0.09315,0.09334,39417.68285160,3679.2465173683445
1683277200,2023-05-05 09:00:00,XLM/USD,0.09313,0.09324,0.09312,0.09314,80819.94593257,7527.56976415957
1683273600,2023-05-05 08:00:00,XLM/USD,0.09309,0.09353,0.09263,0.09318,1745972.31414600,162689.70023212428
1683270000,2023-05-05 07:00:00,XLM/USD,0.09325,0.09338,0.09306,0.09306,98579.11728140,9173.772654207085
1683266400,2023-05-05 06:00:00,XLM/USD,0.09326,0.09332,0.09316,0.09316,87074.00000000,8111.813840000001
1683262800,2023-05-05 05:00:00,XLM/USD,0.09345,0.09348,0.09321,0.09341,162258.69263953,15156.584479458497
1683259200,2023-05-05 04:00:00,XLM/USD,0.09333,0.09360,0.09333,0.09351,105040.01186448,9822.291509447525
1683255600,2023-05-05 03:00:00,XLM/USD,0.09359,0.09362,0.09352,0.09362,122161.09422186,11436.721641050532
1683252000,2023-05-05 02:00:00,XLM/USD,0.09362,0.09373,0.09328,0.09357,198123.27609000,18538.3949437413
1683248400,2023-05-05 01:00:00,XLM/USD,0.09359,0.09371,0.09333,0.09356,247112.96390894,23119.88890332043
1683244800,2023-05-05 00:00:00,XLM/USD,0.09355,0.09361,0.09352,0.09361,14904.00000000,1395.16344
1683241200,2023-05-04 23:00:00,XLM/USD,0.09337,0.09355,0.09337,0.09355,4681.85989179,437.9879928769545
1683237600,2023-05-04 22:00:00,XLM/USD,0.09324,0.09329,0.09322,0.09324,49115.99990000,4579.575830676001
1683234000,2023-05-04 21:00:00,XLM/USD,0.09343,0.09347,0.09312,0.09312,52982.57617329,4933.7374932567645
1683230400,2023-05-04 20:00:00,XLM/USD,0.09332,0.09342,0.09326,0.09342,39679.57327677,3706.865735515854
1683226800,2023-05-04 19:00:00,XLM/USD,0.09320,0.09324,0.09301,0.09324,30859.00000000,2877.29316
1683223200,2023-05-04 18:00:00,XLM/USD,0.09309,0.09324,0.09299,0.09316,52256.06157970,4868.174696764852
1683219600,2023-05-04 17:00:00,XLM/USD,0.09301,0.09330,0.09293,0.09308,106676.92948060,9929.488596054247
1683216000,2023-05-04 16:00:00,XLM/USD,0.09279,0.09306,0.09279,0.09304,58804.09680533,5471.133166767903
